PGC,Name,Inc,e_Inc,Wmx,e_Wmx,gmag,rmag,imag,W1mag,W2mag,Rei,ReW1,icmag,Ai
2,UGC12889,52,4,437,16,,,,11.86,12.49,,0.51,,
4,PGC000004,85,2,154,5,16.43,15.91,15.57,16.06,16.42,0.23,0.27,15.41,0.29
12,PGC000012,82,3,400,19,,,,13.60,14.20,,0.25,,
16,PGC000016,65,4,297,14,14.83,14.21,13.86,13.98,14.67,0.19,0.21,13.79,0.21
55,UGC12898,80,3,179,10,16.08,15.71,15.50,16.18,16.60,0.22,0.22,15.42,0.20
68,ESO538-017,57,4,206,18,15.24,14.86,14.69,14.99,15.49,0.15,0.19,14.67,0.15
70,UGC12900,90,1,433,5,15.41,14.66,14.25,13.55,14.08,0.48,0.43,14.10,0.86
76,UGC12901,68,4,390,5,14.39,13.65,13.26,13.21,13.77,0.26,0.30,13.16,0.25
92,PGC000092,80,3,144,5,16.39,15.84,15.51,,,0.17,,15.37,0.28
94,UGC12905,90,1,188,14,,,,15.82,16.49,,0.32,,
96,UGC12903,81,3,559,9,15.18,14.45,13.99,,,0.25,,13.88,0.45
102,IC5376,82,3,427,7,14.28,13.45,13.02,12.85,13.45,0.30,0.33,12.88,0.51
124,UGC12913,86,2,252,6,15.85,15.26,14.96,15.18,15.75,0.30,0.32,14.91,0.40
128,PGC000128,59,4,218,8,16.19,15.96,15.70,,,0.12,,15.67,0.15
146,UGC12916,50,4,162,5,15.72,15.22,14.92,15.43,16.02,0.21,0.24,14.87,0.09
155,PGC000155,71,3,212,20,15.84,15.28,14.97,15.01,15.45,0.12,0.16,14.82,0.29
165,UGC12920,82,3,275,5,15.59,15.06,14.75,14.78,15.14,0.27,0.21,14.66,0.45
171,UGC12921,53,4,233,10,,,,13.08,13.70,,0.43,,
176,PGC000176,54,4,349,14,14.13,13.54,13.21,13.19,13.74,0.27,0.26,13.13,0.12
179,PGC000179,85,2,289,20,15.34,14.50,14.05,13.84,14.33,0.20,0.24,13.92,0.62
181,ESO012-014,85,7,95,13,,,,14.79,15.14,,0.90,,
185,IC5379,65,4,133,20,15.96,15.46,15.17,15.60,16.21,0.17,0.19,15.11,0.17
186,UGC00003,67,4,473,5,14.30,13.52,13.10,13.10,13.70,0.27,0.27,13.02,0.23
201,UGC00004,55,4,302,19,14.84,14.25,13.89,13.99,14.58,0.18,0.20,13.83,0.14
205,UGC00005,64,4,447,20,13.74,13.08,12.72,12.61,13.13,0.31,0.30,12.64,0.17
212,IC5381,80,3,677,11,14.55,13.70,13.23,13.04,13.68,0.21,0.25,13.12,0.35
216,PGC000216,64,4,269,7,14.61,14.03,13.67,13.57,14.04,0.20,0.20,13.61,0.21
218,NGC7814,90,1,455,5,11.01,10.11,9.62,9.47,10.08,1.19,0.78,9.54,0.19
222,PGC000222,66,4,275,7,15.89,15.48,15.20,,,0.13,,15.11,0.21
247,PGC000247,54,4,411,20,15.79,15.11,14.69,,,0.11,,14.56,0.12
250,UGC00014,61,5,343,5,13.95,13.32,12.92,12.87,13.47,0.37,0.37,12.75,0.19
257,PGC000257,81,3,250,5,16.22,15.76,15.49,,,0.17,,15.41,0.37
258,UGC00015,85,2,515,7,15.43,14.61,14.13,,,0.23,,14.05,0.59
259,PGC000259,63,4,243,9,15.41,14.88,14.58,14.73,15.23,0.11,0.16,14.50,0.20
279,NGC7817,81,3,404,5,12.44,11.61,11.15,10.79,11.34,0.74,0.58,11.04,0.38
293,PGC000293,74,3,401,20,,,,13.66,14.23,,0.18,,
298,UGC00024,53,4,173,5,14.91,14.51,14.31,14.49,15.19,0.27,0.37,14.20,0.10
301,UGC00025,82,3,259,5,15.53,14.90,14.55,,,0.20,,14.42,0.49
303,NGC7819,52,4,239,5,13.84,13.30,13.01,13.14,13.66,0.39,0.36,12.91,0.12
305,UGC00027,65,4,213,5,14.22,13.74,13.47,13.95,14.43,0.45,0.43,13.38,0.16
309,UGC00030,88,2,229,5,15.31,14.84,14.29,,,0.22,,14.19,0.82
312,PGC000312,68,4,301,14,13.28,12.76,12.48,12.66,13.15,0.43,0.39,12.42,0.25
329,PGC000329,69,3,274,13,14.57,14.13,13.87,13.81,14.31,0.20,0.20,13.82,0.26
345,PGC000345,71,3,183,16,16.07,15.85,15.72,,,0.19,,15.70,0.17
354,NGC7824,56,4,472,18,13.42,12.59,12.13,12.15,12.82,0.25,0.25,12.02,0.00
356,PGC000356,81,3,269,20,15.18,14.52,14.15,13.59,13.93,0.19,0.18,14.07,0.47
366,UGC00036,78,3,476,36,14.07,13.22,12.74,,,0.24,,12.63,0.15
367,NGC7821,71,3,510,12,,,,12.49,12.93,,0.24,,
393,UGC00039,64,4,501,17,,,,13.12,13.69,,0.27,,
415,UGC00040,58,4,382,5,14.65,13.86,13.39,13.34,13.97,0.20,0.21,13.25,0.14
431,UGC00041,76,3,244,5,15.66,15.18,14.89,15.18,15.70,0.22,0.24,14.77,0.26
448,ESO409-018,69,3,340,19,,,,14.18,14.80,,0.22,,
451,UGC00043,76,3,175,5,16.38,15.88,15.60,,,0.19,,15.44,0.27
461,UGC00045,71,3,279,19,,,,13.97,14.59,,0.28,,
462,ESO472-014,81,3,355,20,,,,13.44,13.90,,0.19,,
465,PGC000465,65,4,421,19,15.16,14.41,13.99,13.94,14.52,0.20,0.22,13.81,0.20
496,UGC00047,88,2,77,5,16.67,16.43,16.39,17.52,18.09,0.35,0.29,16.35,0.73
507,UGC00050,74,3,392,11,14.88,14.13,13.70,13.44,14.00,0.19,0.21,13.62,0.31
511,UGC00051,57,4,274,10,14.48,13.84,13.50,13.67,14.29,0.18,0.20,13.44,0.15
527,UGC00054,90,1,192,15,,,,16.08,16.37,,0.50,,
558,ESO538-022,86,2,505,20,,,,13.54,14.16,,0.33,,
559,PGC000559,78,3,197,5,15.85,15.50,15.27,15.68,16.10,0.23,0.23,15.08,0.27
567,NGC0002,60,4,375,5,14.57,13.86,13.48,13.42,13.97,0.21,0.21,13.35,0.15
569,NGC7831,81,3,465,5,13.70,13.01,12.60,12.32,12.89,0.37,0.39,12.51,0.46
